BOM_PRDCTS_ID;PRDCT;PRDCT_DSCR;PRDCT_BASE_QTY;PRDCT_BASE_QTY_UNT;PRDCT_TARG_QTY
95515;895081;Product 895081;1000.00;KG;1000.00
95516;895082;Product 895082;1000.00;KG;1000.00
95517;895085;Product 895085;1000.00;KG;1000.00
95518;895086;Product 895086;1000.00;KG;1000.00
95519;895087;Product 895087;1000.00;KG;1000.00
95520;895090;Product 895090;1000.00;KG;1000.00
95521;895091;Product 895091;1000.00;KG;1000.00
95522;895092;Product 895092;1000.00;KG;1000.00
95523;895093;Product 895093;1000.00;KG;1000.00
95524;895094;Product 895094;1000.00;KG;1000.00
95525;895095;Product 895095;1000.00;KG;1000.00
95526;895096;Product 895096;1000.00;KG;1000.00
95527;895097;Product 895097;1000.00;KG;1000.00
95528;895098;Product 895098;1000.00;KG;1000.00
95529;895099;Product 895099;1000.00;KG;1000.00
95530;895100;Product 895100;1000.00;KG;1000.00
95531;895101;Product 895101;1000.00;KG;1000.00
95532;895102;Product 895102;1000.00;KG;1000.00
95533;895104;Product 895104;1000.00;KG;1000.00
95534;895105;Product 895105;1000.00;KG;1000.00
95535;895106;Product 895106;1000.00;KG;1000.00
95536;895107;Product 895107;1000.00;KG;1000.00
95537;895109;Product 895109;1000.00;KG;1000.00
95538;895110;Product 895110;1000.00;KG;1000.00
95539;895111;Product 895111;1000.00;KG;1000.00
95540;895112;Product 895112;1000.00;KG;1000.00
95541;895113;Product 895113;1000.00;KG;1000.00
95542;895114;Product 895114;1000.00;KG;1000.00
94967;10009915;Product 10009915;1000.00;KOM;1000.00
94968;10009917;Product 10009917;1000.00;KOM;1000.00
94969;10009922;Product 10009922;1000.00;KOM;1000.00
94970;10009932;Product 10009932;1000.00;KOM;1000.00
94971;10009933;Product 10009933;1000.00;KOM;1000.00
94972;10009934;Product 10009934;1000.00;KOM;1000.00
94973;10009936;Product 10009936;1000.00;KOM;1000.00
94974;10009939;Product 10009939;1000.00;KOM;1000.00
94975;10009943;Product 10009943;1000.00;KOM;1000.00
94976;10009944;Product 10009944;1000.00;KOM;1000.00
94977;10009945;Product 10009945;1000.00;KOM;1000.00
94978;10009946;Product 10009946;1000.00;KOM;1000.00
94979;10009947;Product 10009947;1000.00;KOM;1000.00
94980;10009949;Product 10009949;1000.00;KOM;1000.00
94981;10009950;Product 10009950;1000.00;KOM;1000.00
94982;10009964;Product 10009964;1000.00;KOM;1000.00
94983;10009965;Product 10009965;1000.00;KOM;1000.00
94984;10009967;Product 10009967;1000.00;KOM;1000.00
94985;10009969;Product 10009969;1000.00;KOM;1000.00
94986;10009970;Product 10009970;1000.00;KOM;1000.00
94987;10009971;Product 10009971;1000.00;KOM;1000.00
94988;10009972;Product 10009972;1000.00;KOM;1000.00
94989;10009973;Product 10009973;1000.00;KOM;1000.00
94990;10009974;Product 10009974;1000.00;KOM;1000.00
94991;10009977;Product 10009977;1000.00;KOM;1000.00
94992;10009978;Product 10009978;1000.00;KOM;1000.00
94993;10009982;Product 10009982;1000.00;KOM;1000.00
94994;10009983;Product 10009983;1000.00;KOM;1000.00
94995;10009984;Product 10009984;1000.00;KOM;1000.00
95543;895116;Product 895116;1000.00;KG;1000.00
95544;895117;Product 895117;1000.00;KG;1000.00
95545;895118;Product 895118;1000.00;KG;1000.00
95546;895119;Product 895119;1000.00;KG;1000.00
95547;895120;Product 895120;1000.00;KG;1000.00
95548;895121;Product 895121;1000.00;KG;1000.00
95549;895122;Product 895122;1000.00;KG;1000.00
95550;895123;Product 895123;1000.00;KG;1000.00
95551;895124;Product 895124;1000.00;KOM;1000.00
95552;895125;Product 895125;1000.00;KOM;1000.00
95553;895126;Product 895126;1000.00;KOM;1000.00
95554;895127;Product 895127;1000.00;KOM;1000.00
95555;895128;Product 895128;1000.00;KOM;1000.00
95556;895129;Product 895129;1000.00;KOM;1000.00
95557;895130;Product 895130;1000.00;KOM;1000.00
95558;895131;Product 895131;1000.00;KOM;1000.00
95559;895132;Product 895132;1000.00;KOM;1000.00
95560;895133;Product 895133;1000.00;KOM;1000.00
95561;895134;Product 895134;1000.00;KG;1000.00
95562;895135;Product 895135;1000.00;KG;1000.00
95563;895136;Product 895136;1000.00;KOM;1000.00
95564;895137;Product 895137;1000.00;KOM;1000.00
95565;895138;Product 895138;1000.00;KOM;1000.00
95566;895139;Product 895139;1000.00;KG;1000.00
95567;895140;Product 895140;1000.00;KG;1000.00
95568;895141;Product 895141;1000.00;KG;1000.00
95569;895142;Product 895142;1000.00;KG;1000.00
95570;895143;Product 895143;1000.00;KG;1000.00
95571;895144;Product 895144;1000.00;KG;1000.00
95572;895145;Product 895145;1000.00;KG;1000.00
95573;895146;Product 895146;1000.00;KG;1000.00
95574;895147;Product 895147;1000.00;KG;1000.00
95575;895148;Product 895148;1000.00;KG;1000.00
95576;895149;Product 895149;1000.00;KG;1000.00
95577;895150;Product 895150;1000.00;KG;1000.00
95578;895151;Product 895151;1000.00;KG;1000.00
95579;895152;Product 895152;1000.00;KG;1000.00
95580;895153;Product 895153;1000.00;KG;1000.00
95581;895154;Product 895154;1000.00;KG;1000.00
95582;895155;Product 895155;1000.00;KG;1000.00
95583;895156;Product 895156;1000.00;KG;1000.00
95584;895157;Product 895157;1000.00;KG;1000.00
95585;895160;Product 895160;1000.00;KG;1000.00
95586;895161;Product 895161;1000.00;KG;1000.00
95587;895162;Product 895162;1000.00;KG;1000.00
95588;895163;Product 895163;1000.00;KG;1000.00
95589;895164;Product 895164;1000.00;KG;1000.00
94996;10009988;Product 10009988;1000.00;KOM;1000.00
94997;10009994;Product 10009994;1000.00;KOM;1000.00
94998;10009997;Product 10009997;1000.00;KOM;1000.00
94999;10010021;Product 10010021;1000.00;KOM;1000.00
95000;10010025;Product 10010025;1000.00;KOM;1000.00
95001;10010026;Product 10010026;1000.00;KOM;1000.00
95002;10010027;Product 10010027;1000.00;KOM;1000.00
95003;10010028;Product 10010028;1000.00;KOM;1000.00
95004;10010029;Product 10010029;1000.00;KOM;1000.00
95005;10010032;Product 10010032;1000.00;KOM;1000.00
95006;10010033;Product 10010033;1000.00;KOM;1000.00
95007;10010034;Product 10010034;1000.00;KOM;1000.00
95008;10010035;Product 10010035;1000.00;KOM;1000.00
95009;10010036;Product 10010036;1000.00;KOM;1000.00
95010;10010037;Product 10010037;1000.00;KOM;1000.00
95011;10010041;Product 10010041;1000.00;KOM;1000.00
95012;10010042;Product 10010042;1000.00;KOM;1000.00
95013;10010043;Product 10010043;1000.00;KOM;1000.00
95014;10010046;Product 10010046;1000.00;KOM;1000.00
95015;10010047;Product 10010047;1000.00;KOM;1000.00
95016;10010051;Product 10010051;1000.00;KOM;1000.00
95017;10010058;Product 10010058;1000.00;KOM;1000.00
95018;10010059;Product 10010059;1000.00;KOM;1000.00
95019;10010060;Product 10010060;1000.00;KOM;1000.00
95020;10010061;Product 10010061;1000.00;KOM;1000.00
95021;10010062;Product 10010062;1000.00;KOM;1000.00
95022;10010063;Product 10010063;1000.00;KOM;1000.00
95023;10010064;Product 10010064;1000.00;KOM;1000.00
